1.401000  0.3920
1.402000  0.3912
1.403000  0.3905
1.404000  0.3897
1.405000  0.3889
1.406000  0.3882
1.407000  0.3874
1.408000  0.3867
1.409000  0.3859
1.410000  0.3852
1.411000  0.3844
1.412000  0.3837
1.413000  0.3829
1.414000  0.3822
1.415000  0.3814
1.416000  0.3807
1.417000  0.3800
1.418000  0.3792
1.419000  0.3785
1.420000  0.3778
1.421000  0.3770
1.422000  0.3763
1.423000  0.3756
1.424000  0.3749
1.425000  0.3741
1.426000  0.3734
1.427000  0.3727
1.428000  0.3720
1.429000  0.3713
1.430000  0.3705
1.431000  0.3698
1.432000  0.3691
1.433000  0.3684
1.434000  0.3677
1.435000  0.3670
1.436000  0.3663
1.437000  0.3656
1.438000  0.3649
1.439000  0.3642
1.440000  0.3635
1.441000  0.3628
1.442000  0.3621
1.443000  0.3614
1.444000  0.3607
1.445000  0.3600
1.446000  0.3593
1.447000  0.3587
1.448000  0.3580
1.449000  0.3573
1.450000  0.3566
1.451000  0.3559
1.452000  0.3553
1.453000  0.3546
1.454000  0.3539
1.455000  0.3532
1.456000  0.3526
1.457000  0.3519
1.458000  0.3512
1.459000  0.3506
1.460000  0.3499
1.461000  0.3492
1.462000  0.3486
1.463000  0.3479
1.464000  0.3472
1.465000  0.3466
1.466000  0.3459
1.467000  0.3453
1.468000  0.3446
1.469000  0.3440
1.470000  0.3433
1.471000  0.3427
1.472000  0.3420
1.473000  0.3414
1.474000  0.3407
1.475000  0.3401
1.476000  0.3395
1.477000  0.3388
1.478000  0.3382
1.479000  0.3375
1.480000  0.3369
1.481000  0.3363
1.482000  0.3356
1.483000  0.3350
1.484000  0.3344
1.485000  0.3338
1.486000  0.3331
1.487000  0.3325
1.488000  0.3319
1.489000  0.3313
1.490000  0.3306
1.491000  0.3300
1.492000  0.3294
1.493000  0.3288
1.494000  0.3282
1.495000  0.3276
1.496000  0.3269
1.497000  0.3263
1.498000  0.3257
1.499000  0.3251
1.500000  0.3245
1.501000  0.3239
1.502000  0.3233
1.503000  0.3227
1.504000  0.3221
1.505000  0.3215
1.506000  0.3209
1.507000  0.3203
1.508000  0.3197
1.509000  0.3191
1.510000  0.3185
1.511000  0.3179
1.512000  0.3173
1.513000  0.3168
1.514000  0.3162
1.515000  0.3156
1.516000  0.3150
1.517000  0.3144
1.518000  0.3138
1.519000  0.3132
1.520000  0.3127
1.521000  0.3121
1.522000  0.3115
1.523000  0.3109
1.524000  0.3104
1.525000  0.3098
1.526000  0.3092
1.527000  0.3086
1.528000  0.3081
1.529000  0.3075
1.530000  0.3069
1.531000  0.3064
1.532000  0.3058
1.533000  0.3052
1.534000  0.3047
1.535000  0.3041
1.536000  0.3036
1.537000  0.3030
1.538000  0.3024
1.539000  0.3019
1.540000  0.3013
1.541000  0.3008
1.542000  0.3002
1.543000  0.2997
1.544000  0.2991
1.545000  0.2986
1.546000  0.2980
1.547000  0.2975
1.548000  0.2969
1.549000  0.2964
1.550000  0.2959
1.551000  0.2953
1.552000  0.2948
1.553000  0.2942
1.554000  0.2937
1.555000  0.2932
1.556000  0.2926
1.557000  0.2921
1.558000  0.2916
1.559000  0.2910
1.560000  0.2905
1.561000  0.2900
1.562000  0.2894
1.563000  0.2889
1.564000  0.2884
1.565000  0.2879
1.566000  0.2873
1.567000  0.2868
1.568000  0.2863
1.569000  0.2858
1.570000  0.2852
1.571000  0.2847
1.572000  0.2842
1.573000  0.2837
1.574000  0.2832
1.575000  0.2827
1.576000  0.2822
1.577000  0.2816
1.578000  0.2811
1.579000  0.2806
1.580000  0.2801
1.581000  0.2796
1.582000  0.2791
1.583000  0.2786
1.584000  0.2781
1.585000  0.2776
1.586000  0.2771
1.587000  0.2766
1.588000  0.2761
1.589000  0.2756
1.590000  0.2751
1.591000  0.2746
1.592000  0.2741
1.593000  0.2736
1.594000  0.2731
1.595000  0.2726
1.596000  0.2721
1.597000  0.2716
1.598000  0.2711
1.599000  0.2707
1.600000  0.2702
1.601000  0.2697
1.602000  0.2692
1.603000  0.2687
1.604000  0.2682
1.605000  0.2678
1.606000  0.2673
1.607000  0.2668
1.608000  0.2663
1.609000  0.2658
1.610000  0.2654
1.611000  0.2649
1.612000  0.2644
1.613000  0.2639
1.614000  0.2635
1.615000  0.2630
1.616000  0.2625
1.617000  0.2620
1.618000  0.2616
1.619000  0.2611
1.620000  0.2606
1.621000  0.2602
1.622000  0.2597
1.623000  0.2592
1.624000  0.2588
1.625000  0.2583
1.626000  0.2579
1.627000  0.2574
1.628000  0.2569
1.629000  0.2565
1.630000  0.2560
1.631000  0.2556
1.632000  0.2551
1.633000  0.2547
1.634000  0.2542
1.635000  0.2537
1.636000  0.2533
1.637000  0.2528
1.638000  0.2524
1.639000  0.2519
1.640000  0.2515
1.641000  0.2511
1.642000  0.2506
1.643000  0.2502
1.644000  0.2497
1.645000  0.2493
1.646000  0.2488
1.647000  0.2484
1.648000  0.2479
1.649000  0.2475
1.650000  0.2471
1.651000  0.2466
1.652000  0.2462
1.653000  0.2458
1.654000  0.2453
1.655000  0.2449
1.656000  0.2445
1.657000  0.2440
1.658000  0.2436
1.659000  0.2432
1.660000  0.2427
1.661000  0.2423
1.662000  0.2419
1.663000  0.2414
1.664000  0.2410
1.665000  0.2406
1.666000  0.2402
1.667000  0.2397
1.668000  0.2393
1.669000  0.2389
1.670000  0.2385
1.671000  0.2381
1.672000  0.2376
1.673000  0.2372
1.674000  0.2368
1.675000  0.2364
1.676000  0.2360
1.677000  0.2355
1.678000  0.2351
1.679000  0.2347
1.680000  0.2343
1.681000  0.2339
1.682000  0.2335
1.683000  0.2331
1.684000  0.2327
1.685000  0.2323
1.686000  0.2318
1.687000  0.2314
1.688000  0.2310
1.689000  0.2306
1.690000  0.2302
1.691000  0.2298
1.692000  0.2294
1.693000  0.2290
1.694000  0.2286
1.695000  0.2282
1.696000  0.2278
1.697000  0.2274
1.698000  0.2270
1.699000  0.2266
1.700000  0.2262
1.701000  0.2258
1.702000  0.2254
1.703000  0.2250
1.704000  0.2246
1.705000  0.2243
1.706000  0.2239
1.707000  0.2235
1.708000  0.2231
1.709000  0.2227
1.710000  0.2223
1.711000  0.2219
1.712000  0.2215
1.713000  0.2211
1.714000  0.2208
1.715000  0.2204
1.716000  0.2200
1.717000  0.2196
1.718000  0.2192
1.719000  0.2188
1.720000  0.2185
1.721000  0.2181
1.722000  0.2177
1.723000  0.2173
1.724000  0.2169
1.725000  0.2166
1.726000  0.2162
1.727000  0.2158
1.728000  0.2154
1.729000  0.2151
1.730000  0.2147
1.731000  0.2143
1.732000  0.2139
1.733000  0.2136
1.734000  0.2132
1.735000  0.2128
1.736000  0.2125
1.737000  0.2121
1.738000  0.2117
1.739000  0.2114
1.740000  0.2110
1.741000  0.2106
1.742000  0.2103
1.743000  0.2099
1.744000  0.2095
1.745000  0.2092
1.746000  0.2088
1.747000  0.2084
1.748000  0.2081
1.749000  0.2077
1.750000  0.2074
1.751000  0.2070
1.752000  0.2066
1.753000  0.2063
1.754000  0.2059
1.755000  0.2056
1.756000  0.2052
1.757000  0.2049
1.758000  0.2045
1.759000  0.2042
1.760000  0.2038
1.761000  0.2035
1.762000  0.2031
1.763000  0.2028
1.764000  0.2024
1.765000  0.2021
1.766000  0.2017
1.767000  0.2014
1.768000  0.2010
1.769000  0.2007
1.770000  0.2003
1.771000  0.2000
1.772000  0.1996
1.773000  0.1993
1.774000  0.1990
1.775000  0.1986
1.776000  0.1983
1.777000  0.1979
1.778000  0.1976
1.779000  0.1972
1.780000  0.1969
1.781000  0.1966
1.782000  0.1962
1.783000  0.1959
1.784000  0.1956
1.785000  0.1952
1.786000  0.1949
1.787000  0.1946
1.788000  0.1942
1.789000  0.1939
1.790000  0.1936
1.791000  0.1932
1.792000  0.1929
1.793000  0.1926
1.794000  0.1922
1.795000  0.1919
1.796000  0.1916
1.797000  0.1912
1.798000  0.1909
1.799000  0.1906
1.800000  0.1903
1.801000  0.1899
1.802000  0.1896
1.803000  0.1893
1.804000  0.1890
1.805000  0.1886
1.806000  0.1883
1.807000  0.1880
1.808000  0.1877
1.809000  0.1874
1.810000  0.1870
1.811000  0.1867
1.812000  0.1864
1.813000  0.1861
1.814000  0.1858
1.815000  0.1854
1.816000  0.1851
1.817000  0.1848
1.818000  0.1845
1.819000  0.1842
1.820000  0.1839
1.821000  0.1836
1.822000  0.1832
1.823000  0.1829
1.824000  0.1826
1.825000  0.1823
1.826000  0.1820
1.827000  0.1817
1.828000  0.1814
1.829000  0.1811
1.830000  0.1808
1.831000  0.1805
1.832000  0.1802
1.833000  0.1798
1.834000  0.1795
1.835000  0.1792
1.836000  0.1789
1.837000  0.1786
1.838000  0.1783
1.839000  0.1780
1.840000  0.1777
1.841000  0.1774
1.842000  0.1771
1.843000  0.1768
1.844000  0.1765
1.845000  0.1762
1.846000  0.1759
1.847000  0.1756
1.848000  0.1753
1.849000  0.1750
1.850000  0.1747
1.851000  0.1744
1.852000  0.1741
1.853000  0.1738
1.854000  0.1735
1.855000  0.1733
1.856000  0.1730
1.857000  0.1727
1.858000  0.1724
1.859000  0.1721
1.860000  0.1718
1.861000  0.1715
1.862000  0.1712
1.863000  0.1709
1.864000  0.1706
1.865000  0.1703
1.866000  0.1701
1.867000  0.1698
1.868000  0.1695
1.869000  0.1692
1.870000  0.1689
1.871000  0.1686
1.872000  0.1683
1.873000  0.1681
1.874000  0.1678
1.875000  0.1675
1.876000  0.1672
1.877000  0.1669
1.878000  0.1666
1.879000  0.1664
1.880000  0.1661
1.881000  0.1658
1.882000  0.1655
1.883000  0.1652
1.884000  0.1650
1.885000  0.1647
1.886000  0.1644
1.887000  0.1641
1.888000  0.1639
1.889000  0.1636
1.890000  0.1633
1.891000  0.1630
1.892000  0.1628
1.893000  0.1625
1.894000  0.1622
1.895000  0.1619
1.896000  0.1617
1.897000  0.1614
1.898000  0.1611
1.899000  0.1609
1.900000  0.1606
1.901000  0.1603
1.902000  0.1600
1.903000  0.1598
1.904000  0.1595
1.905000  0.1592
1.906000  0.1590
1.907000  0.1587
1.908000  0.1584
1.909000  0.1582
1.910000  0.1579
1.911000  0.1576
1.912000  0.1574
1.913000  0.1571
1.914000  0.1569
1.915000  0.1566
1.916000  0.1563
1.917000  0.1561
1.918000  0.1558
1.919000  0.1555
1.920000  0.1553
1.921000  0.1550
1.922000  0.1548
1.923000  0.1545
1.924000  0.1543
1.925000  0.1540
1.926000  0.1537
1.927000  0.1535
1.928000  0.1532
1.929000  0.1530
1.930000  0.1527
1.931000  0.1525
1.932000  0.1522
1.933000  0.1519
1.934000  0.1517
1.935000  0.1514
1.936000  0.1512
1.937000  0.1509
1.938000  0.1507
1.939000  0.1504
1.940000  0.1502
1.941000  0.1499
1.942000  0.1497
1.943000  0.1494
1.944000  0.1492
1.945000  0.1489
1.946000  0.1487
1.947000  0.1484
1.948000  0.1482
1.949000  0.1479
1.950000  0.1477
1.951000  0.1474
1.952000  0.1472
1.953000  0.1470
1.954000  0.1467
1.955000  0.1465
1.956000  0.1462
1.957000  0.1460
1.958000  0.1457
1.959000  0.1455
1.960000  0.1453
1.961000  0.1450
1.962000  0.1448
1.963000  0.1445
1.964000  0.1443
1.965000  0.1440
1.966000  0.1438
1.967000  0.1436
1.968000  0.1433
1.969000  0.1431
1.970000  0.1429
1.971000  0.1426
1.972000  0.1424
1.973000  0.1421
1.974000  0.1419
1.975000  0.1417
1.976000  0.1414
1.977000  0.1412
1.978000  0.1410
1.979000  0.1407
1.980000  0.1405
1.981000  0.1403
1.982000  0.1400
1.983000  0.1398
1.984000  0.1396
1.985000  0.1393
1.986000  0.1391
1.987000  0.1389
1.988000  0.1386
1.989000  0.1384
1.990000  0.1382
1.991000  0.1380
1.992000  0.1377
1.993000  0.1375
1.994000  0.1373
1.995000  0.1370
1.996000  0.1368
1.997000  0.1366
1.998000  0.1364
1.999000  0.1361
2.000000  0.1359
2.001000  0.1357
2.002000  0.1355
2.003000  0.1352
2.004000  0.1350
2.005000  0.1348
2.006000  0.1346
2.007000  0.1344
2.008000  0.1341
2.009000  0.1339
2.010000  0.1337
2.011000  0.1335
2.012000  0.1332
2.013000  0.1330
2.014000  0.1328
2.015000  0.1326
2.016000  0.1324
2.017000  0.1322
2.018000  0.1319
2.019000  0.1317
2.020000  0.1315
2.021000  0.1313
2.022000  0.1311
2.023000  0.1308
2.024000  0.1306
2.025000  0.1304
2.026000  0.1302
2.027000  0.1300
2.028000  0.1298
2.029000  0.1296
2.030000  0.1293
2.031000  0.1291
2.032000  0.1289
2.033000  0.1287
2.034000  0.1285
2.035000  0.1283
2.036000  0.1281
2.037000  0.1279
2.038000  0.1277
2.039000  0.1274
2.040000  0.1272
2.041000  0.1270
2.042000  0.1268
2.043000  0.1266
2.044000  0.1264
2.045000  0.1262
2.046000  0.1260
2.047000  0.1258
2.048000  0.1256
2.049000  0.1254
2.050000  0.1252
2.051000  0.1250
2.052000  0.1247
2.053000  0.1245
2.054000  0.1243
2.055000  0.1241
2.056000  0.1239
2.057000  0.1237
2.058000  0.1235
2.059000  0.1233
2.060000  0.1231
2.061000  0.1229
2.062000  0.1227
2.063000  0.1225
2.064000  0.1223
2.065000  0.1221
2.066000  0.1219
2.067000  0.1217
2.068000  0.1215
2.069000  0.1213
2.070000  0.1211
2.071000  0.1209
2.072000  0.1207
2.073000  0.1205
2.074000  0.1203
2.075000  0.1201
2.076000  0.1199
2.077000  0.1197
2.078000  0.1195
2.079000  0.1193
2.080000  0.1191
2.081000  0.1189
2.082000  0.1188
2.083000  0.1186
2.084000  0.1184
2.085000  0.1182
2.086000  0.1180
2.087000  0.1178
2.088000  0.1176
2.089000  0.1174
2.090000  0.1172
2.091000  0.1170
2.092000  0.1168
2.093000  0.1166
2.094000  0.1164
2.095000  0.1163
2.096000  0.1161
2.097000  0.1159
2.098000  0.1157
2.099000  0.1155
2.100000  0.1153
2.101000  0.1151
2.102000  0.1149
2.103000  0.1147
2.104000  0.1146
2.105000  0.1144
2.106000  0.1142
2.107000  0.1140
2.108000  0.1138
2.109000  0.1136
2.110000  0.1134
2.111000  0.1133
2.112000  0.1131
2.113000  0.1129
2.114000  0.1127
2.115000  0.1125
2.116000  0.1123
2.117000  0.1121
2.118000  0.1120
2.119000  0.1118
2.120000  0.1116
2.121000  0.1114
2.122000  0.1112
2.123000  0.1111
2.124000  0.1109
2.125000  0.1107
2.126000  0.1105
2.127000  0.1103
2.128000  0.1102
2.129000  0.1100
2.130000  0.1098
2.131000  0.1096
2.132000  0.1094
2.133000  0.1093
2.134000  0.1091
2.135000  0.1089
2.136000  0.1087
2.137000  0.1086
2.138000  0.1084
2.139000  0.1082
2.140000  0.1080
2.141000  0.1078
2.142000  0.1077
2.143000  0.1075
2.144000  0.1073
2.145000  0.1071
2.146000  0.1070
2.147000  0.1068
2.148000  0.1066
2.149000  0.1065
2.150000  0.1063
2.151000  0.1061
2.152000  0.1059
2.153000  0.1058
2.154000  0.1056
2.155000  0.1054
2.156000  0.1052
2.157000  0.1051
2.158000  0.1049
2.159000  0.1047
2.160000  0.1046
2.161000  0.1044
2.162000  0.1042
2.163000  0.1041
2.164000  0.1039
2.165000  0.1037
2.166000  0.1036
2.167000  0.1034
2.168000  0.1032
2.169000  0.1030
2.170000  0.1029
2.171000  0.1027
2.172000  0.1025
2.173000  0.1024
2.174000  0.1022
2.175000  0.1021
2.176000  0.1019
2.177000  0.1017
2.178000  0.1016
2.179000  0.1014
2.180000  0.1012
2.181000  0.1011
2.182000  0.1009
2.183000  0.1007
2.184000  0.1006
2.185000  0.1004
2.186000  0.1002
2.187000  0.1001
2.188000  0.0999
2.189000  0.0998
2.190000  0.0996
2.191000  0.0994
2.192000  0.0993
2.193000  0.0991
2.194000  0.0990
2.195000  0.0988
2.196000  0.0986
2.197000  0.0985
2.198000  0.0983
2.199000  0.0982
2.200000  0.0980
2.201000  0.0978
2.202000  0.0977
2.203000  0.0975
2.204000  0.0974
2.205000  0.0972
2.206000  0.0971
2.207000  0.0969
2.208000  0.0967
2.209000  0.0966
2.210000  0.0964
2.211000  0.0963
2.212000  0.0961
2.213000  0.0960
2.214000  0.0958
2.215000  0.0957
2.216000  0.0955
2.217000  0.0953
2.218000  0.0952
2.219000  0.0950
2.220000  0.0949
2.221000  0.0947
2.222000  0.0946
2.223000  0.0944
2.224000  0.0943
2.225000  0.0941
2.226000  0.0940
2.227000  0.0938
2.228000  0.0937
2.229000  0.0935
2.230000  0.0934
2.231000  0.0932
2.232000  0.0931
2.233000  0.0929
2.234000  0.0928
2.235000  0.0926
2.236000  0.0925
2.237000  0.0923
2.238000  0.0922
2.239000  0.0920
2.240000  0.0919
2.241000  0.0917
2.242000  0.0916
2.243000  0.0914
2.244000  0.0913
2.245000  0.0911
2.246000  0.0910
2.247000  0.0908
2.248000  0.0907
2.249000  0.0905
2.250000  0.0904
2.251000  0.0903
2.252000  0.0901
2.253000  0.0900
2.254000  0.0898
2.255000  0.0897
2.256000  0.0895
2.257000  0.0894
2.258000  0.0892
2.259000  0.0891
2.260000  0.0890
2.261000  0.0888
2.262000  0.0887
2.263000  0.0885
2.264000  0.0884
2.265000  0.0882
2.266000  0.0881
2.267000  0.0880
2.268000  0.0878
2.269000  0.0877
2.270000  0.0875
2.271000  0.0874
2.272000  0.0873
2.273000  0.0871
2.274000  0.0870
2.275000  0.0868
2.276000  0.0867
2.277000  0.0866
2.278000  0.0864
2.279000  0.0863
2.280000  0.0861
2.281000  0.0860
2.282000  0.0859
2.283000  0.0857
2.284000  0.0856
2.285000  0.0855
2.286000  0.0853
2.287000  0.0852
2.288000  0.0850
2.289000  0.0849
2.290000  0.0848
2.291000  0.0846
2.292000  0.0845
2.293000  0.0844
2.294000  0.0842
2.295000  0.0841
2.296000  0.0840
2.297000  0.0838
2.298000  0.0837
2.299000  0.0836
2.300000  0.0834
2.301000  0.0833
2.302000  0.0832
2.303000  0.0830
2.304000  0.0829
2.305000  0.0828
2.306000  0.0826
2.307000  0.0825
2.308000  0.0824
2.309000  0.0822
2.310000  0.0821
2.311000  0.0820
2.312000  0.0818
2.313000  0.0817
2.314000  0.0816
2.315000  0.0814
2.316000  0.0813
2.317000  0.0812
2.318000  0.0810
2.319000  0.0809
2.320000  0.0808
2.321000  0.0807
2.322000  0.0805
2.323000  0.0804
2.324000  0.0803
2.325000  0.0801
2.326000  0.0800
2.327000  0.0799
2.328000  0.0798
2.329000  0.0796
2.330000  0.0795
2.331000  0.0794
2.332000  0.0793
2.333000  0.0791
2.334000  0.0790
2.335000  0.0789
2.336000  0.0787
2.337000  0.0786
2.338000  0.0785
2.339000  0.0784
2.340000  0.0782
2.341000  0.0781
2.342000  0.0780
2.343000  0.0779
2.344000  0.0777
2.345000  0.0776
2.346000  0.0775
2.347000  0.0774
2.348000  0.0773
2.349000  0.0771
2.350000  0.0770
2.351000  0.0769
2.352000  0.0768
2.353000  0.0766
2.354000  0.0765
2.355000  0.0764
2.356000  0.0763
2.357000  0.0761
2.358000  0.0760
2.359000  0.0759
2.360000  0.0758
2.361000  0.0757
2.362000  0.0755
2.363000  0.0754
2.364000  0.0753
2.365000  0.0752
2.366000  0.0751
2.367000  0.0749
2.368000  0.0748
2.369000  0.0747
2.370000  0.0746
2.371000  0.0745
2.372000  0.0743
2.373000  0.0742
2.374000  0.0741
2.375000  0.0740
2.376000  0.0739
2.377000  0.0738
2.378000  0.0736
2.379000  0.0735
2.380000  0.0734
2.381000  0.0733
2.382000  0.0732
2.383000  0.0731
2.384000  0.0729
2.385000  0.0728
2.386000  0.0727
2.387000  0.0726
2.388000  0.0725
2.389000  0.0724
2.390000  0.0722
2.391000  0.0721
2.392000  0.0720
2.393000  0.0719
2.394000  0.0718
2.395000  0.0717
2.396000  0.0716
2.397000  0.0714
2.398000  0.0713
2.399000  0.0712
2.400000  0.0711
2.401000  0.0710
2.402000  0.0709
2.403000  0.0708
2.404000  0.0707
2.405000  0.0705
2.406000  0.0704
2.407000  0.0703
2.408000  0.0702
2.409000  0.0701
2.410000  0.0700
2.411000  0.0699
2.412000  0.0698
2.413000  0.0696
2.414000  0.0695
2.415000  0.0694
2.416000  0.0693
2.417000  0.0692
2.418000  0.0691
2.419000  0.0690
2.420000  0.0689
2.421000  0.0688
2.422000  0.0687
2.423000  0.0685
2.424000  0.0684
2.425000  0.0683
2.426000  0.0682
2.427000  0.0681
2.428000  0.0680
2.429000  0.0679
2.430000  0.0678
2.431000  0.0677
2.432000  0.0676
2.433000  0.0675
2.434000  0.0674
2.435000  0.0673
2.436000  0.0671
2.437000  0.0670
2.438000  0.0669
2.439000  0.0668
2.440000  0.0667
2.441000  0.0666
2.442000  0.0665
2.443000  0.0664
2.444000  0.0663
2.445000  0.0662
2.446000  0.0661
2.447000  0.0660
2.448000  0.0659
2.449000  0.0658
2.450000  0.0657
2.451000  0.0656
2.452000  0.0655
2.453000  0.0654
2.454000  0.0653
2.455000  0.0652
2.456000  0.0650
2.457000  0.0649
2.458000  0.0648
2.459000  0.0647
2.460000  0.0646
2.461000  0.0645
2.462000  0.0644
2.463000  0.0643
2.464000  0.0642
2.465000  0.0641
2.466000  0.0640
2.467000  0.0639
2.468000  0.0638
2.469000  0.0637
2.470000  0.0636
2.471000  0.0635
2.472000  0.0634
2.473000  0.0633
2.474000  0.0632
2.475000  0.0631
2.476000  0.0630
2.477000  0.0629
2.478000  0.0628
2.479000  0.0627
2.480000  0.0626
2.481000  0.0625
2.482000  0.0624
2.483000  0.0623
2.484000  0.0622
2.485000  0.0621
2.486000  0.0620
2.487000  0.0619
2.488000  0.0618
2.489000  0.0617
2.490000  0.0616
2.491000  0.0615
2.492000  0.0614
2.493000  0.0613
2.494000  0.0612
2.495000  0.0612
2.496000  0.0611
2.497000  0.0610
2.498000  0.0609
2.499000  0.0608
2.500000  0.0607
2.501000  0.0606
2.502000  0.0605
2.503000  0.0604
2.504000  0.0603
2.505000  0.0602
2.506000  0.0601
2.507000  0.0600
2.508000  0.0599
2.509000  0.0598
2.510000  0.0597
2.511000  0.0596
2.512000  0.0595
2.513000  0.0594
2.514000  0.0593
2.515000  0.0592
2.516000  0.0592
2.517000  0.0591
2.518000  0.0590
2.519000  0.0589
2.520000  0.0588
2.521000  0.0587
2.522000  0.0586
2.523000  0.0585
2.524000  0.0584
2.525000  0.0583
2.526000  0.0582
2.527000  0.0581
2.528000  0.0580
2.529000  0.0579
2.530000  0.0579
2.531000  0.0578
2.532000  0.0577
2.533000  0.0576
2.534000  0.0575
2.535000  0.0574
2.536000  0.0573
2.537000  0.0572
2.538000  0.0571
2.539000  0.0570
2.540000  0.0570
2.541000  0.0569
2.542000  0.0568
2.543000  0.0567
2.544000  0.0566
2.545000  0.0565
2.546000  0.0564
2.547000  0.0563
2.548000  0.0562
2.549000  0.0561
2.550000  0.0561
2.551000  0.0560
2.552000  0.0559
2.553000  0.0558
2.554000  0.0557
2.555000  0.0556
2.556000  0.0555
2.557000  0.0554
2.558000  0.0554
2.559000  0.0553
2.560000  0.0552
2.561000  0.0551
2.562000  0.0550
2.563000  0.0549
2.564000  0.0548
2.565000  0.0547
2.566000  0.0547
2.567000  0.0546
2.568000  0.0545
2.569000  0.0544
2.570000  0.0543
2.571000  0.0542
2.572000  0.0541
2.573000  0.0541
2.574000  0.0540
2.575000  0.0539
2.576000  0.0538
2.577000  0.0537
2.578000  0.0536
2.579000  0.0536
2.580000  0.0535
2.581000  0.0534
2.582000  0.0533
2.583000  0.0532
2.584000  0.0531
2.585000  0.0531
2.586000  0.0530
2.587000  0.0529
2.588000  0.0528
2.589000  0.0527
2.590000  0.0526
2.591000  0.0526
2.592000  0.0525
2.593000  0.0524
2.594000  0.0523
2.595000  0.0522
2.596000  0.0521
2.597000  0.0521
2.598000  0.0520
2.599000  0.0519
2.600000  0.0518
2.601000  0.0517
2.602000  0.0516
2.603000  0.0516
2.604000  0.0515
2.605000  0.0514
2.606000  0.0513
2.607000  0.0512
2.608000  0.0512
2.609000  0.0511
2.610000  0.0510
2.611000  0.0509
2.612000  0.0508
2.613000  0.0508
2.614000  0.0507
2.615000  0.0506
2.616000  0.0505
2.617000  0.0504
2.618000  0.0504
2.619000  0.0503
2.620000  0.0502
2.621000  0.0501
2.622000  0.0500
2.623000  0.0500
2.624000  0.0499
2.625000  0.0498
2.626000  0.0497
2.627000  0.0497
2.628000  0.0496
2.629000  0.0495
2.630000  0.0494
2.631000  0.0493
2.632000  0.0493
2.633000  0.0492
2.634000  0.0491
2.635000  0.0490
2.636000  0.0490
2.637000  0.0489
2.638000  0.0488
2.639000  0.0487
2.640000  0.0487
2.641000  0.0486
2.642000  0.0485
2.643000  0.0484
2.644000  0.0483
2.645000  0.0483
2.646000  0.0482
2.647000  0.0481
2.648000  0.0480
2.649000  0.0480
2.650000  0.0479
2.651000  0.0478
2.652000  0.0477
2.653000  0.0477
2.654000  0.0476
2.655000  0.0475
2.656000  0.0474
2.657000  0.0474
2.658000  0.0473
2.659000  0.0472
2.660000  0.0471
2.661000  0.0471
2.662000  0.0470
2.663000  0.0469
2.664000  0.0469
2.665000  0.0468
2.666000  0.0467
2.667000  0.0466
2.668000  0.0466
2.669000  0.0465
2.670000  0.0464
2.671000  0.0463
2.672000  0.0463
2.673000  0.0462
2.674000  0.0461
2.675000  0.0461
2.676000  0.0460
2.677000  0.0459
2.678000  0.0458
2.679000  0.0458
2.680000  0.0457
2.681000  0.0456
2.682000  0.0455
2.683000  0.0455
2.684000  0.0454
2.685000  0.0453
2.686000  0.0453
2.687000  0.0452
2.688000  0.0451
2.689000  0.0451
2.690000  0.0450
2.691000  0.0449
2.692000  0.0448
2.693000  0.0448
2.694000  0.0447
2.695000  0.0446
2.696000  0.0446
2.697000  0.0445
2.698000  0.0444
2.699000  0.0444
2.700000  0.0443
2.701000  0.0442
2.702000  0.0441
2.703000  0.0441
2.704000  0.0440
2.705000  0.0439
2.706000  0.0439
2.707000  0.0438
2.708000  0.0437
2.709000  0.0437
2.710000  0.0436
2.711000  0.0435
2.712000  0.0435
2.713000  0.0434
2.714000  0.0433
2.715000  0.0433
2.716000  0.0432
2.717000  0.0431
2.718000  0.0431
2.719000  0.0430
2.720000  0.0429
2.721000  0.0428
2.722000  0.0428
2.723000  0.0427
2.724000  0.0426
2.725000  0.0426
2.726000  0.0425
2.727000  0.0424
2.728000  0.0424
2.729000  0.0423
2.730000  0.0423
2.731000  0.0422
2.732000  0.0421
2.733000  0.0421
2.734000  0.0420
2.735000  0.0419
2.736000  0.0419
2.737000  0.0418
2.738000  0.0417
2.739000  0.0417
2.740000  0.0416
2.741000  0.0415
2.742000  0.0415
2.743000  0.0414
2.744000  0.0413
2.745000  0.0413
2.746000  0.0412
2.747000  0.0411
2.748000  0.0411
2.749000  0.0410
2.750000  0.0409
2.751000  0.0409
2.752000  0.0408
2.753000  0.0408
2.754000  0.0407
2.755000  0.0406
2.756000  0.0406
2.757000  0.0405
2.758000  0.0404
2.759000  0.0404
2.760000  0.0403
2.761000  0.0403
2.762000  0.0402
2.763000  0.0401
2.764000  0.0401
2.765000  0.0400
2.766000  0.0399
2.767000  0.0399
2.768000  0.0398
2.769000  0.0397
2.770000  0.0397
2.771000  0.0396
2.772000  0.0396
2.773000  0.0395
2.774000  0.0394
2.775000  0.0394
2.776000  0.0393
2.777000  0.0393
2.778000  0.0392
2.779000  0.0391
2.780000  0.0391
2.781000  0.0390
2.782000  0.0390
2.783000  0.0389
2.784000  0.0388
2.785000  0.0388
2.786000  0.0387
2.787000  0.0386
2.788000  0.0386
2.789000  0.0385
2.790000  0.0385
2.791000  0.0384
2.792000  0.0383
2.793000  0.0383
2.794000  0.0382
2.795000  0.0382
2.796000  0.0381
2.797000  0.0380
2.798000  0.0380
2.799000  0.0379
2.800000  0.0379
